bic_parent,bic_branch,name_parent,name_branch,Country,Country_code
ABDIAEAD,ABDIAEAD,Abu Dhabi Islamic Bank,Abu Dhabi Islamic Bank - UAE,United Arab Emirates,AE
ABNANL2A,ABNANL2A,ABN AMRO BANK N.V,ABN AMRO BANK N.V,Netherlands,NL
ABNGNGLA,AZAMZMLU,ACCESS BANK PLC,Access Bank Zambia,Nigeria,NG
ABOCCNBJ,ABOCCNBJ,Agricultural Bank of China,THE AGRICULTURAL BANK OF CHINA,China,CN
ABSAZAJJ,ABSAZAJJ,ABSA BANK LIMITED,ABSA BANK LIMITED,South Africa,ZA
AKBKTRISXXX,AKBKTRIS,AKBANK T.A.S.,AKBANK T.A.S.,TURKEY,TR
ANZBAU3M,ANZBPHMX,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA & NEW ZEALAND BANKING GP,Philippines,PH
ANZBAU3M,ANZBFJFX,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA & NEW ZEALAND BANKING LTD,Fiji,FJ
ANZBAU3M,ANZBAU3M,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA AND NEW ZEALAND BANKING,Australia,AU
ANZBAU3M,ANZBTWTP,AUSTRALIA AND NEW ZEALAND BANKING,ANZ BANK (TAIWAN) LIMITED,Taiwan,TW
ANZBAU3M,ANZBVNVX,AUSTRALIA AND NEW ZEALAND BANKING,ANZ Bank (Vietnam) Limited,Vietnam,VN
ANZBAU3M,ANZBNZ22,AUSTRALIA AND NEW ZEALAND BANKING,ANZ BANK NEW ZEALAND LIMITED,New Zealand,NZ
ANZBAU3M,ANZBIDJX,AUSTRALIA AND NEW ZEALAND BANKING,"ANZ PANIN BANK, P.T.",Indonesia,ID
ANZBAU3M,ANZBKHPP,AUSTRALIA AND NEW ZEALAND BANKING,ANZ ROYAL BANK OF (CAMBODIA) LTD,Cambodia,KH
ANZBAU3M,ANZBHKHX,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA & NEW ZEAL BKING GP LTD,Hong Kong,HK
ANZBAU3M,ANZBPGPX,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA & NEW ZEALAND BANKING,Papua New Guinea,PG
ANZBAU3M,ANZBSGSX,AUSTRALIA AND NEW ZEALAND BANKING,AUSTRALIA & NEW ZEALAND BANKING,Singapore,SG
BARCGB22,BARCIE2D,BARCLAYS BANK PLC,BARCLAYS BANK IRELAND PLC,Ireland,IE
BARCGB22,BARCDEFF,BARCLAYS BANK PLC,BARCLAYS BANK PLC,Germany,DE
BARCGB22,BARCINBB,BARCLAYS BANK PLC,BARCLAYS BANK PLC,India,IN
BARCGB22,BARCITMM,BARCLAYS BANK PLC,BARCLAYS BANK PLC,Italy,IT
BARCGB22,BARCPTPC,BARCLAYS BANK PLC,BARCLAYS BANK PLC,Portugal,PT
BARCGB22,BARCAEAD,BARCLAYS BANK PLC,BARCLAYS BANK PLC,United Arab Emirates,AE
BARCGB22,BARCGB22,BARCLAYS BANK PLC,BARCLAYS BANK PLC,United Kingdom,GB
BARCGB22,BARCUS33,BARCLAYS BANK PLC,BARCLAYS BANK PLC,United States,US
BARCGB22,BARCFRPC,BARCLAYS BANK PLC,BARCLAYS BANK PLC FRANCE,France,FR
BARCGB22,BPLCESMM,BARCLAYS BANK PLC,BARCLAYS BANK PLC,Spain,ES
BBVAESMM,GEROCOBB,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO BILBAO VIZCAYA ARGENTARIA,Colombia,CO
BBVAESMM,BBVAFRPP,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO BILBAO VIZCAYA ARGENTARIA,France,FR
BBVAESMM,BBVAPTPL,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO BILBAO VIZCAYA ARGENTARIA,Portugal,PT
BBVAESMM,BBVAESMM,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO BILBAO VIZCAYA ARGENTARIA S.A,Spain,ES
BBVAESMM,BBVAGB2L,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO BILBAO VIZCAYA ARGENTARIA S.A,United Kingdom,GB
BBVAESMM,BBVAUS33,BANCO BILBAO VIZCAYA ARGENTARIA S.A,"BANCO BILBAO VIZCAYA ARGENTARIA,",United States,US
BBVAESMM,BCONPEPL,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO CONTINENTAL,Peru,PE
BBVAESMM,BPROVECA,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BANCO PROVINCIAL S.A. BANCO,Venezuela,VE
BBVAESMM,BFRPARBA,BANCO BILBAO VIZCAYA ARGENTARIA S.A,BBVA - BANCO FRANCES S.A.,Argentina,AR
BBVAESMM,BCMRMXMM,BANCO BILBAO VIZCAYA ARGENTARIA S.A,"BBVA BANCOMER, S.A.",Mexico,MX
